pitch_name,game_date,release_speed,player_name,batter,pitcher,events,description,zone,des,game_type,Batter_position,Pitcher_position,home_team,away_team,type,hit_location,bb_type,balls,strikes,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,launch_speed,launch_angle,release_spin_rate,release_extension,pitch_number,home_score,away_score
4-Seam Fastball,6/21/2022,94.7,"Brebbia, John",621020,605154,field_out,hit_into_play,12,Dansby Swanson flies out to center fielder Mike Yastrzemski.,R,R,R,ATL,SF,X,8,fly_ball,1,2,,,660670,1,7,Bot,80.2,45,2286,6.4,5,7,9
Cutter,6/21/2022,98.1,"Doval, Camilo",663586,666808,field_out,hit_into_play,11,Austin Riley pops out to second baseman Wilmer Flores.,R,R,R,ATL,SF,X,4,popup,0,0,,,621020,0,9,Bot,92.8,67,2549,6.6,1,8,12
Sinker,6/21/2022,94.4,"DeSclafani, Anthony",663586,543101,strikeout,called_strike,6,Austin Riley called out on strikes.,R,R,R,ATL,SF,S,2,Strikeout,0,2,,,,2,1,Bot,,,2085,6.6,3,0,0
Slider,6/21/2022,88.3,"Doval, Camilo",621020,666808,single,hit_into_play,12,Dansby Swanson singles on a line drive to right fielder Mike Yastrzemski.,R,R,R,ATL,SF,X,9,line_drive,2,2,,,,0,9,Bot,74,17,2744,6.7,6,8,12
Sinker,6/21/2022,83.3,"Rogers, Tyler",663586,643511,field_out,hit_into_play,8,"Austin Riley grounds out, shortstop Thairo Estrada to first baseman Brandon Belt.",R,R,R,ATL,SF,X,6,ground_ball,3,1,,,,0,5,Bot,83,-6,1897,6.1,5,7,6
4-Seam Fastball,6/21/2022,96.6,"McGee, Jake",518595,459429,field_out,hit_into_play,6,"Travis d'Arnaud grounds out, shortstop Thairo Estrada to first baseman Brandon Belt.",R,R,L,ATL,SF,X,6,ground_ball,1,2,,663586,621566,2,7,Bot,69.5,-47,2023,6.1,4,8,9
Slider,6/21/2022,88.4,"DeSclafani, Anthony",621020,543101,grounded_into_double_play,hit_into_play,12,"Dansby Swanson grounds into a double play, shortstop Brandon Crawford to second baseman Thairo Estrada to first baseman Brandon Belt.   Ronald Acuna Jr.  out at 2nd.    Dansby Swanson out at 1st.",R,R,R,ATL,SF,X,6,ground_ball,2,0,,,660670,0,1,Bot,70.6,2,2171,6.6,3,0,0
Cutter,6/21/2022,91.2,"Leone, Dominic",542303,608678,strikeout,swinging_strike,6,Marcell Ozuna strikes out swinging.,R,R,R,ATL,SF,S,2,Strikeout,0,2,,,,0,8,Bot,,,2362,6.7,4,8,9
4-Seam Fastball,6/21/2022,95,"Littell, Zack",594807,641793,field_out,hit_into_play,8,Adam Duvall lines out sharply to left fielder Joc Pederson.,R,R,R,ATL,SF,X,7,line_drive,1,1,,,,0,4,Bot,110.1,14,2092,6.6,3,5,6
Slider,6/21/2022,83.7,"Brebbia, John",660670,605154,single,hit_into_play,9,Ronald Acuna Jr.  singles on a ground ball to center fielder Mike Yastrzemski.,R,R,R,ATL,SF,X,8,ground_ball,0,0,,,,1,7,Bot,109.6,5,2618,6.9,1,7,9
Slider,6/21/2022,84.5,"Brebbia, John",671739,605154,field_out,hit_into_play,13,Michael Harris II flies out to center fielder Mike Yastrzemski.,R,L,R,ATL,SF,X,8,fly_ball,1,0,,,,0,7,Bot,80.9,32,2611,6.8,2,7,9
Slider,6/21/2022,89.8,"DeSclafani, Anthony",660670,543101,single,hit_into_play,14,Ronald Acuna Jr.  singles on a line drive to right fielder Luis Gonzalez.,R,R,R,ATL,SF,X,9,line_drive,0,0,,,,0,1,Bot,78,18,1976,6.5,1,0,0
4-Seam Fastball,6/21/2022,95.1,"McGee, Jake",621566,459429,fielders_choice,hit_into_play,4,"Matt Olson reaches on a fielder's choice, fielded by third baseman Evan Longoria.   Ronald Acuna Jr.  scores.    Austin Riley to 2nd.  Missed catch error by shortstop Thairo Estrada, assist to third baseman Evan Longoria.",R,L,L,ATL,SF,X,5,ground_ball,0,0,660670,,663586,2,7,Bot,78.1,8,2073,6.2,1,7,9
Sinker,6/20/2022,90.8,"Webb, Logan",606115,657277,field_out,hit_into_play,8,"Orlando Arcia grounds out, third baseman Evan Longoria to first baseman Darin Ruf.",R,R,R,ATL,SF,X,5,ground_ball,3,2,,,,2,7,Bot,86,-29,1881,7,6,1,0
Sweeper,6/20/2022,83.5,"Webb, Logan",594807,657277,strikeout,swinging_strike,14,Adam Duvall strikes out swinging.,R,R,R,ATL,SF,S,2,Strikeout,0,2,,,,1,7,Bot,,,2653,7,4,1,0
Changeup,6/20/2022,86.8,"Webb, Logan",542303,657277,field_out,hit_into_play,5,"Marcell Ozuna grounds out sharply, second baseman Wilmer Flores to first baseman Darin Ruf.",R,R,R,ATL,SF,X,4,ground_ball,0,0,,,,0,7,Bot,103.9,-5,1565,6.8,1,1,0
Sinker,6/20/2022,91.6,"Webb, Logan",518595,657277,strikeout,swinging_strike,1,Travis d'Arnaud strikes out swinging.,R,R,R,ATL,SF,S,2,Strikeout,2,2,,,663586,2,6,Bot,,,1888,6.9,6,1,0
Sweeper,6/20/2022,82.9,"Webb, Logan",621566,657277,field_out,hit_into_play,8,Matt Olson flies out to center fielder Austin Slater.,R,L,R,ATL,SF,X,8,fly_ball,0,1,,,663586,1,6,Bot,98.8,38,2751,6.8,2,1,0
Changeup,6/20/2022,87.6,"Webb, Logan",663586,657277,single,hit_into_play,6,Austin Riley singles on a sharp ground ball to right fielder Mike Yastrzemski.,R,R,R,ATL,SF,X,9,ground_ball,3,2,,,,1,6,Bot,110.9,6,1364,6.9,6,1,0
Changeup,6/20/2022,88.3,"Webb, Logan",621020,657277,field_out,hit_into_play,8,Dansby Swanson lines out sharply to center fielder Austin Slater.,R,R,R,ATL,SF,X,8,line_drive,1,2,,,,0,6,Bot,103.7,22,1487,6.9,4,1,0
Sweeper,6/20/2022,82.8,"Webb, Logan",660670,657277,field_out,hit_into_play,14,"Ronald Acuna Jr.  grounds out, third baseman Evan Longoria to first baseman Darin Ruf.",R,R,R,ATL,SF,X,5,ground_ball,0,0,671739,,,2,5,Bot,72.1,-13,2656,7.1,1,1,0
Sweeper,6/20/2022,82.7,"Webb, Logan",671739,657277,triple,hit_into_play,9,"Michael Harris II triples (2) on a fly ball to second baseman Wilmer Flores, deflected by right fielder Mike Yastrzemski.",R,L,R,ATL,SF,X,9,fly_ball,2,1,,,,2,5,Bot,96.4,36,2676,7,4,1,0
Sweeper,6/20/2022,81.2,"Webb, Logan",606115,657277,field_out,hit_into_play,9,Orlando Arcia flies out to center fielder Austin Slater.,R,R,R,ATL,SF,X,8,fly_ball,1,1,,,,1,5,Bot,76.3,32,2626,6.7,3,1,0
Sinker,6/20/2022,92.3,"Webb, Logan",594807,657277,strikeout,called_strike,6,Adam Duvall called out on strikes.,R,R,R,ATL,SF,S,2,Strikeout,0,2,,,,0,5,Bot,,,,6.7,3,1,0
Sweeper,6/20/2022,81.4,"Webb, Logan",542303,657277,field_out,hit_into_play,9,"Marcell Ozuna grounds out, third baseman Evan Longoria to first baseman Darin Ruf.",R,R,R,ATL,SF,X,5,ground_ball,1,1,,,,2,4,Bot,74.7,-2,2560,7,3,1,0
Sweeper,6/20/2022,81.4,"Webb, Logan",518595,657277,strikeout,called_strike,8,Travis d'Arnaud called out on strikes.,R,R,R,ATL,SF,S,2,Strikeout,2,2,,,,1,4,Bot,,,2620,7.1,6,1,0
Changeup,6/20/2022,86.2,"Webb, Logan",621566,657277,field_out,hit_into_play,5,Matt Olson flies out to right fielder Mike Yastrzemski.,R,L,R,ATL,SF,X,9,fly_ball,2,0,,,,0,4,Bot,96.8,25,1413,6.7,3,1,0
Changeup,6/20/2022,85.7,"Webb, Logan",663586,657277,force_out,hit_into_play,4,"Austin Riley grounds into a force out, third baseman Evan Longoria to second baseman Wilmer Flores.   Dansby Swanson out at 2nd.",R,R,R,ATL,SF,X,5,ground_ball,1,0,,,621020,2,3,Bot,78,-13,1422,7,2,1,0
Sweeper,6/20/2022,82.8,"Webb, Logan",621020,657277,force_out,hit_into_play,14,"Dansby Swanson grounds into a force out, third baseman Evan Longoria to second baseman Wilmer Flores.   Michael Harris II out at 2nd.    Dansby Swanson to 1st.",R,R,R,ATL,SF,X,5,ground_ball,1,2,,,671739,1,3,Bot,61.6,-10,2559,7,5,1,0
Changeup,6/20/2022,86.6,"Webb, Logan",660670,657277,strikeout,called_strike,8,Ronald Acuna Jr.  called out on strikes.,R,R,R,ATL,SF,S,2,Strikeout,0,2,,,671739,0,3,Bot,,,1488,6.9,3,1,0
Changeup,6/20/2022,87.4,"Webb, Logan",671739,657277,single,hit_into_play,13,Michael Harris II singles on a line drive to left fielder Luis Gonzalez.,R,L,R,ATL,SF,X,7,line_drive,1,2,,,,0,3,Bot,94,13,1501,6.9,4,1,0
Sweeper,6/20/2022,83.4,"Webb, Logan",606115,657277,grounded_into_double_play,hit_into_play,9,"Orlando Arcia grounds into a double play, shortstop Thairo Estrada to second baseman Wilmer Flores to first baseman Darin Ruf.   Adam Duvall out at 2nd.    Orlando Arcia out at 1st.",R,R,R,ATL,SF,X,6,ground_ball,1,2,,,594807,1,2,Bot,82,-13,2509,6.7,4,1,0
Sweeper,6/20/2022,81.9,"Webb, Logan",594807,657277,single,hit_into_play,14,Adam Duvall singles on a ground ball to left fielder Luis Gonzalez.,R,R,R,ATL,SF,X,7,ground_ball,2,2,,,,1,2,Bot,79,11,2632,6.9,6,1,0
Changeup,6/20/2022,86,"Webb, Logan",542303,657277,strikeout,swinging_strike,14,Marcell Ozuna strikes out swinging.,R,R,R,ATL,SF,S,2,Strikeout,3,2,,,,0,2,Bot,,,1495,7.1,6,1,0
Sinker,6/20/2022,91.4,"Webb, Logan",518595,657277,home_run,hit_into_play,5,Travis d'Arnaud homers (10) on a fly ball to left field.,R,R,R,ATL,SF,X,,fly_ball,3,1,,,,0,2,Bot,111.5,22,1929,7,5,0,0
Changeup,6/20/2022,86.3,"Webb, Logan",621566,657277,field_out,hit_into_play,13,Matt Olson grounds out to first baseman Darin Ruf.,R,L,R,ATL,SF,X,3,ground_ball,2,2,,663586,,2,1,Bot,99.4,-26,1492,6.8,6,0,0
Slider,6/20/2022,86.6,"Doval, Camilo",606115,666808,single,hit_into_play,4,Orlando Arcia singles on a sharp ground ball to left fielder Joc Pederson.   Phil Gosselin scores.    Marcell Ozuna to 2nd.,R,R,R,ATL,SF,X,7,ground_ball,2,0,,594838,542303,2,9,Bot,100.6,4,2505,6.5,3,1,1
Slider,6/20/2022,86.3,"Doval, Camilo",594807,666808,strikeout,swinging_strike,9,Adam Duvall strikes out swinging.,R,R,R,ATL,SF,S,2,Strikeout,2,2,,594838,542303,1,9,Bot,,,2478,6.6,5,1,1
Sweeper,6/20/2022,82.6,"Webb, Logan",663586,657277,fielders_choice_out,hit_into_play,14,"Austin Riley reaches on a fielder's choice out, pitcher Logan Webb to second baseman Wilmer Flores to third baseman Evan Longoria.   Dansby Swanson out at 3rd.    Austin Riley to 2nd.",R,R,R,ATL,SF,X,1,ground_ball,1,2,,621020,,1,1,Bot,66.4,-30,2546,7,4,0,0
4-Seam Fastball,6/20/2022,97,"Leone, Dominic",663586,608678,strikeout,called_strike,3,Austin Riley called out on strikes.,R,R,R,ATL,SF,S,2,Strikeout,2,2,,660670,,2,8,Bot,,,2356,6.5,5,1,1
Slider,6/20/2022,87.6,"Doval, Camilo",542303,666808,single,hit_into_play,9,Marcell Ozuna singles on a sharp line drive to left fielder Joc Pederson.   Phil Gosselin to 2nd.,R,R,R,ATL,SF,X,7,line_drive,1,2,,,594838,1,9,Bot,110.3,10,2692,6.6,4,1,1
Sinker,6/20/2022,92.6,"Webb, Logan",621020,657277,double,hit_into_play,7,Dansby Swanson hits a ground-rule double (14) on a line drive to right-center field.,R,R,R,ATL,SF,X,,line_drive,1,1,,,,1,1,Bot,107.2,18,1860,6.9,3,0,0
Slider,6/20/2022,84.1,"Doval, Camilo",518595,666808,field_out,hit_into_play,1,Travis d'Arnaud flies out to center fielder Austin Slater.,R,R,R,ATL,SF,X,8,fly_ball,0,2,,,594838,0,9,Bot,86.8,54,2540,6.4,3,1,1
Cutter,6/20/2022,91.7,"Leone, Dominic",621020,608678,double_play,hit_into_play,5,"Dansby Swanson lines into a double play, shortstop Thairo Estrada to second baseman Wilmer Flores.   Michael Harris II out at 2nd.",R,R,R,ATL,SF,X,6,line_drive,1,1,,671739,660670,0,8,Bot,106.7,6,2400,6.6,3,1,1
Changeup,6/20/2022,87.7,"Webb, Logan",660670,657277,strikeout,swinging_strike,14,Ronald Acuna Jr.  strikes out swinging.,R,R,R,ATL,SF,S,2,Strikeout,2,2,,,,0,1,Bot,,,1541,6.7,7,0,0
Cutter,6/20/2022,93.3,"Leone, Dominic",660670,608678,fielders_choice,hit_into_play,14,"Ronald Acuna Jr.  reaches on a fielder's choice, fielded by shortstop Thairo Estrada.   Michael Harris II to 2nd.  Michael Harris II advances to 2nd, on a fielding error by shortstop Thairo Estrada.",R,R,R,ATL,SF,X,6,ground_ball,1,0,,,671739,0,8,Bot,81.1,-10,2472,6.5,2,1,1
Cutter,6/20/2022,100.3,"Doval, Camilo",621566,666808,walk,ball,11,Matt Olson walks.,R,L,R,ATL,SF,B,,,3,0,,,,0,9,Bot,,,2552,6.6,4,1,1
4-Seam Fastball,6/20/2022,96.7,"Leone, Dominic",671739,608678,single,hit_into_play,9,Michael Harris II singles on a line drive to left fielder Luis Gonzalez.,R,L,R,ATL,SF,X,7,line_drive,1,0,,,,0,8,Bot,81,22,2441,6.5,2,1,1
Sinker,6/19/2022,94.7,"Cobb, Alex",660636,502171,field_out,hit_into_play,6,Diego Castillo lines out to right fielder Luis Gonzalez.,R,R,R,PIT,SF,X,9,line_drive,2,2,,,,2,4,Bot,93,19,2200,6,5,2,2
Split-Finger,6/19/2022,89.6,"Cobb, Alex",668751,502171,field_out,hit_into_play,14,Cal Mitchell lines out to second baseman Thairo Estrada.,R,L,R,PIT,SF,X,4,line_drive,1,1,,,,1,4,Bot,76.3,14,1697,6,3,2,2
Sinker,6/19/2022,94.8,"Cobb, Alex",669261,502171,home_run,hit_into_play,1,Jack Suwinski homers (9) on a fly ball to right field.,R,L,R,PIT,SF,X,,fly_ball,1,0,,,,1,4,Bot,98.3,33,2129,5.8,2,1,2
Sinker,6/19/2022,94.3,"Cobb, Alex",656308,502171,field_out,hit_into_play,13,Michael Chavis lines out to shortstop Brandon Crawford.,R,R,R,PIT,SF,X,6,line_drive,1,1,,,,0,4,Bot,58.8,33,2051,5.9,3,1,2
Sinker,6/19/2022,95.3,"Cobb, Alex",596129,502171,field_out,hit_into_play,2,Daniel Vogelbach pops out to shortstop Brandon Crawford.,R,L,R,PIT,SF,X,6,popup,2,2,,,668804,2,3,Bot,88.9,67,2173,5.9,6,1,2
Sinker,6/19/2022,95.4,"Cobb, Alex",668804,502171,single,hit_into_play,7,"Bryan Reynolds singles on a line drive to right fielder Luis Gonzalez, deflected by center fielder Mike Yastrzemski.",R,L,R,PIT,SF,X,8,line_drive,1,0,,,,2,3,Bot,83.7,23,2161,6,2,1,2
Sinker,6/19/2022,94.9,"Cobb, Alex",663647,502171,field_out,hit_into_play,6,"Ke'Bryan Hayes grounds out, second baseman Thairo Estrada to first baseman Tommy La Stella.",R,R,R,PIT,SF,X,4,ground_ball,3,2,,,,1,3,Bot,99.7,-26,2166,6,6,1,2
Sinker,6/19/2022,94.6,"Cobb, Alex",660829,502171,home_run,hit_into_play,2,Hoy Park homers (1) on a fly ball to right center field.,R,L,R,PIT,SF,X,,fly_ball,2,2,,,,1,3,Bot,102.6,36,2097,5.9,5,0,2
4-Seam Fastball,6/19/2022,92.7,"Long, Sam",668751,669674,double,hit_into_play,4,Cal Mitchell doubles (5) on a sharp line drive to left fielder Joc Pederson.,R,L,L,PIT,SF,X,7,line_drive,2,1,,,,2,6,Bot,100.4,17,2153,6.3,4,3,2
4-Seam Fastball,6/19/2022,96,"Long, Sam",669261,669674,home_run,hit_into_play,2,Jack Suwinski homers (10) on a fly ball to right center field.,R,L,L,PIT,SF,X,,fly_ball,3,2,,,,2,6,Bot,106.7,33,2196,6.4,6,2,2
Knuckle Curve,6/19/2022,83.3,"Cobb, Alex",605421,502171,strikeout,swinging_strike,13,Michael Perez strikes out swinging.,R,L,R,PIT,SF,S,2,Strikeout,1,2,,,,0,3,Bot,,,2587,5.9,4,0,2
Sinker,6/19/2022,94.6,"Cobb, Alex",660636,502171,field_out,hit_into_play,5,Diego Castillo flies out to right fielder Luis Gonzalez.,R,R,R,PIT,SF,X,9,fly_ball,1,1,656308,,,2,2,Bot,79.9,44,2253,5.9,3,0,2
Curveball,6/19/2022,76.3,"Long, Sam",656308,669674,field_out,hit_into_play,6,"Michael Chavis grounds out, second baseman Thairo Estrada to first baseman Tommy La Stella.",R,R,L,PIT,SF,X,4,ground_ball,0,0,,,,1,6,Bot,94.7,-3,2469,5.9,1,2,2
Curveball,6/19/2022,76.1,"Long, Sam",596129,669674,field_out,hit_into_play,2,"Daniel Vogelbach grounds out, second baseman Thairo Estrada to first baseman Tommy La Stella.",R,L,L,PIT,SF,X,4,ground_ball,2,2,,,,0,6,Bot,102.6,0,2454,5.9,7,2,2
Split-Finger,6/19/2022,90.1,"Cobb, Alex",668751,502171,grounded_into_double_play,hit_into_play,13,"Cal Mitchell grounds into a double play, pitcher Alex Cobb to shortstop Brandon Crawford to first baseman Tommy La Stella.   Michael Chavis to 3rd.    Jack Suwinski out at 2nd.    Cal Mitchell out at 1st.",R,L,R,PIT,SF,X,1,ground_ball,0,1,,656308,669261,0,2,Bot,68.2,-16,1949,6,2,0,2
Sinker,6/19/2022,94.5,"Cobb, Alex",669261,502171,walk,ball,6,Jack Suwinski walks.,R,L,R,PIT,SF,B,,,3,2,,656308,,0,2,Bot,,,2168,5.8,6,0,2
Slider,6/19/2022,80.4,"García, Jarlín",656308,606424,field_out,hit_into_play,12,Michael Chavis flies out to center fielder Mike Yastrzemski.,R,R,L,PIT,SF,X,8,fly_ball,0,0,,,,2,8,Bot,93.9,53,2277,6.3,1,3,2
4-Seam Fastball,6/19/2022,93.9,"García, Jarlín",596129,606424,strikeout,called_strike,4,Daniel Vogelbach called out on strikes.,R,L,L,PIT,SF,S,2,Strikeout,1,2,,,,1,8,Bot,,,2074,6.5,4,3,2
Changeup,6/19/2022,83.7,"Long, Sam",668804,669674,strikeout,swinging_strike,13,Bryan Reynolds strikes out swinging.,R,R,L,PIT,SF,S,2,Strikeout,3,2,605421,,,2,5,Bot,,,2053,6.4,6,2,2
Split-Finger,6/19/2022,88.8,"Cobb, Alex",656308,502171,single,hit_into_play,5,"Michael Chavis singles on a ground ball to shortstop Brandon Crawford.   Michael Chavis to 2nd.  Michael Chavis advances to 2nd, on a throwing error by shortstop Brandon Crawford.",R,R,R,PIT,SF,X,6,ground_ball,1,1,,,,0,2,Bot,85.7,5,1659,5.8,3,0,2
4-Seam Fastball,6/19/2022,93.7,"García, Jarlín",668804,606424,field_out,hit_into_play,5,"Bryan Reynolds grounds out, shortstop Brandon Crawford to first baseman Darin Ruf.",R,R,L,PIT,SF,X,6,ground_ball,1,1,,,,0,8,Bot,107,-7,2156,6.6,3,3,2
Split-Finger,6/19/2022,88.4,"Cobb, Alex",596129,502171,field_out,hit_into_play,4,"Daniel Vogelbach grounds out, shortstop Brandon Crawford to first baseman Tommy La Stella.",R,L,R,PIT,SF,X,6,ground_ball,0,1,,,,2,1,Bot,104,0,1574,5.6,2,0,2
Changeup,6/19/2022,84.9,"García, Jarlín",663647,606424,field_out,hit_into_play,9,"Ke'Bryan Hayes grounds out, third baseman Wilmer Flores to first baseman Darin Ruf.",R,R,L,PIT,SF,X,5,ground_ball,3,2,,,,2,7,Bot,89.7,-6,1974,6.5,6,3,2
Sinker,6/19/2022,94.7,"Cobb, Alex",668804,502171,field_out,hit_into_play,5,"Bryan Reynolds grounds out, second baseman Thairo Estrada to first baseman Tommy La Stella.",R,L,R,PIT,SF,X,4,ground_ball,3,1,,,,1,1,Bot,104.3,3,2168,5.8,5,0,2
Changeup,6/19/2022,83.7,"Long, Sam",663647,669674,field_out,hit_into_play,14,"Ke'Bryan Hayes grounds out, pitcher Sam Long to second baseman Thairo Estrada to first baseman Tommy La Stella.   Michael Perez to 3rd.",R,R,L,PIT,SF,X,1,ground_ball,2,1,,605421,,1,5,Bot,77.3,-10,1795,6.1,4,2,2
4-Seam Fastball,6/19/2022,95.7,"Littell, Zack",660636,641793,field_out,hit_into_play,12,Diego Castillo flies out to center fielder Mike Yastrzemski.,R,R,R,PIT,SF,X,8,fly_ball,1,2,,668751,,2,6,Bot,93.9,48,2158,6.5,5,3,2
4-Seam Fastball,6/19/2022,93.5,"Long, Sam",660829,669674,sac_bunt,hit_into_play,2,"Hoy Park out on a sacrifice bunt, pitcher Sam Long to first baseman Tommy La Stella.   Michael Perez to 2nd.",R,L,L,PIT,SF,X,1,ground_ball,0,0,,,605421,0,5,Bot,36,-71,2200,6.1,1,2,2
Changeup,6/19/2022,84.1,"García, Jarlín",644374,606424,field_out,hit_into_play,12,Yu Chang pops out to shortstop Brandon Crawford.,R,R,L,PIT,SF,X,6,popup,0,1,,,,1,7,Bot,72,64,1968,6.5,2,3,2
Slider,6/19/2022,73.4,"Rogers, Tyler",669261,643511,home_run,hit_into_play,6,Jack Suwinski homers (11) on a fly ball to right center field.,R,L,R,PIT,SF,X,,fly_ball,1,1,,,,0,9,Bot,95.8,40,2404,5.8,3,3,3
Curveball,6/19/2022,75,"Long, Sam",605421,669674,single,hit_into_play,5,Michael Perez singles on a sharp line drive to right fielder Luis Gonzalez.,R,L,L,PIT,SF,X,9,line_drive,1,1,,,,0,5,Bot,102.9,11,2469,5.9,3,2,2
Sinker,6/19/2022,95,"Cobb, Alex",663647,502171,strikeout,called_strike,12,Ke'Bryan Hayes called out on strikes.,R,R,R,PIT,SF,S,2,Strikeout,0,2,,,,0,1,Bot,,,1946,5.9,3,0,2
4-Seam Fastball,6/19/2022,95.2,"García, Jarlín",605421,606424,field_out,hit_into_play,6,"Michael Perez grounds out, shortstop Brandon Crawford to first baseman Darin Ruf.",R,L,L,PIT,SF,X,6,ground_ball,0,0,,,,0,7,Bot,83.3,8,2194,6.6,1,3,2
Sinker,6/18/2022,91.3,"Wood, Alex",669261,622072,field_out,hit_into_play,4,"Jack Suwinski grounds out, shortstop Brandon Crawford to first baseman Wilmer Flores.",R,L,L,PIT,SF,X,6,ground_ball,3,2,,,,0,6,Bot,91.9,1,2140,6.3,7,4,5
Sinker,6/18/2022,92.6,"Wood, Alex",660636,622072,field_out,hit_into_play,1,Diego Castillo pops out to second baseman Thairo Estrada.,R,R,L,PIT,SF,X,4,popup,3,2,,,668804,2,5,Bot,88.8,65,2042,6.1,7,4,3
Sinker,6/18/2022,91.8,"Wood, Alex",656308,622072,field_out,hit_into_play,5,Michael Chavis flies out to right fielder Darin Ruf.,R,R,L,PIT,SF,X,9,fly_ball,1,1,,,668804,1,5,Bot,82.2,41,2030,6.2,3,4,3
Slider,6/18/2022,84,"Wood, Alex",668804,622072,walk,ball,13,Bryan Reynolds walks.,R,R,L,PIT,SF,B,,,3,1,,,,1,5,Bot,,,1977,6.1,5,4,3
Sinker,6/18/2022,91.3,"Wood, Alex",663647,622072,strikeout,called_strike,5,Ke'Bryan Hayes called out on strikes.,R,R,L,PIT,SF,S,2,Strikeout,3,2,,,,0,5,Bot,,,1978,6.1,8,4,3
Changeup,6/18/2022,84.7,"Wood, Alex",623168,622072,grounded_into_double_play,hit_into_play,8,"Tyler Heineman grounds into a double play, shortstop Brandon Crawford to second baseman Thairo Estrada to first baseman Wilmer Flores.   Liover Peguero out at 2nd.    Tyler Heineman out at 1st.",R,R,L,PIT,SF,X,6,ground_ball,0,1,,,678894,1,4,Bot,97.3,2,1564,5.9,2,4,2
Sinker,6/18/2022,90.5,"Wood, Alex",678894,622072,single,hit_into_play,14,Liover Peguero singles on a ground ball to right fielder Darin Ruf.,R,R,L,PIT,SF,X,9,ground_ball,1,0,,,,1,4,Bot,106.7,3,2090,6,2,4,2
Changeup,6/18/2022,84,"Wood, Alex",668751,622072,field_out,hit_into_play,13,"Cal Mitchell grounds out, second baseman Thairo Estrada to first baseman Wilmer Flores.",R,L,L,PIT,SF,X,4,ground_ball,1,1,,,,0,4,Bot,95.4,-22,1646,6.2,3,4,2
Sinker,6/18/2022,91.6,"Wood, Alex",644374,622072,field_out,hit_into_play,3,Yu Chang flies out to center fielder Austin Slater.,R,R,L,PIT,SF,X,8,fly_ball,0,0,,,669261,2,3,Bot,95.4,29,1951,6.1,1,4,2
Slider,6/18/2022,83.7,"Wood, Alex",669261,622072,single,hit_into_play,9,Jack Suwinski singles on a line drive to right fielder Darin Ruf.,R,L,L,PIT,SF,X,9,line_drive,0,1,,,,2,3,Bot,89.9,19,1932,6,2,4,2
Sinker,6/18/2022,92.2,"Wood, Alex",660636,622072,home_run,hit_into_play,3,Diego Castillo homers (4) on a fly ball to left center field.   Ke'Bryan Hayes scores.    Michael Chavis scores.,R,R,L,PIT,SF,X,,fly_ball,2,2,663647,656308,,2,3,Bot,102.8,28,1831,6.1,5,1,2
Slider,6/18/2022,85.7,"Wood, Alex",656308,622072,walk,ball,13,Michael Chavis walks.,R,R,L,PIT,SF,B,,,3,2,663647,,,2,3,Bot,,,2006,6,7,1,2
Slider,6/18/2022,84.2,"Wood, Alex",668804,622072,strikeout,swinging_strike,13,Bryan Reynolds strikes out swinging.,R,R,L,PIT,SF,S,2,Strikeout,0,2,,663647,,1,3,Bot,,,2023,5.9,4,1,2
Sinker,6/18/2022,90.4,"Wood, Alex",663647,622072,double,hit_into_play,2,Ke'Bryan Hayes doubles (15) on a sharp line drive to center fielder Austin Slater.,R,R,L,PIT,SF,X,8,line_drive,0,2,,,,1,3,Bot,108.4,15,2066,6,4,1,2
Changeup,6/18/2022,83.6,"Wood, Alex",623168,622072,field_out,hit_into_play,14,"Tyler Heineman grounds out, third baseman Evan Longoria to first baseman Wilmer Flores.",R,R,L,PIT,SF,X,5,ground_ball,1,1,,,,0,3,Bot,99,-5,1625,6,3,1,2
Sinker,6/18/2022,91.8,"Wood, Alex",678894,622072,strikeout,foul_tip,11,Liover Peguero strikes out on a foul tip.,R,R,L,PIT,SF,S,2,Strikeout,0,2,,,,2,2,Bot,,,2107,6.1,3,1,1
Changeup,6/18/2022,85.7,"Wood, Alex",668751,622072,field_out,hit_into_play,4,Cal Mitchell flies out to center fielder Austin Slater.,R,L,L,PIT,SF,X,8,fly_ball,0,1,,,,1,2,Bot,92.7,26,1810,6.1,2,1,1
Sinker,6/18/2022,91.6,"Wood, Alex",644374,622072,field_out,hit_into_play,4,Yu Chang lines out to center fielder Austin Slater.,R,R,L,PIT,SF,X,8,line_drive,1,2,,,,0,2,Bot,85.9,25,2146,6.2,4,1,1
Slider,6/18/2022,84.9,"Wood, Alex",669261,622072,strikeout,swinging_strike,5,Jack Suwinski strikes out swinging.,R,L,L,PIT,SF,S,2,Strikeout,0,2,,,656308,2,1,Bot,,,2045,6.1,6,1,1
Slider,6/18/2022,85.7,"Leone, Dominic",678894,608678,walk,blocked_ball,14,Liover Peguero walks.   Jack Suwinski to 3rd.    Hoy Park to 2nd.,R,R,R,PIT,SF,B,,,3,2,,669261,660829,2,8,Bot,,,2377,6.6,6,5,6
Sinker,6/18/2022,82.7,"Rogers, Tyler",668804,643511,field_out,hit_into_play,8,"Bryan Reynolds grounds out, second baseman Thairo Estrada to first baseman Wilmer Flores.",R,L,R,PIT,SF,X,4,ground_ball,0,0,,,623168,2,7,Bot,96.5,-26,1903,6,1,4,6
